1674	-78.891563	0.000019	1050.000000	-78.405067
1675	-77.302773	0.000004	1025.000000	-77.249611
1676	-75.541405	0.000032	875.000000	-76.034241
1677	-74.348869	-0.000019	825.000000	-74.061401
1678	-74.269775	-0.000010	800.000000	-73.218613
1679	-74.220398	0.000005	775.000000	-74.460777
1680	-75.302689	-0.000019	850.000000	-76.547211
1681	-75.800255	-0.000028	825.000000	-75.960609
1682	-74.637634	-0.000008	800.000000	-75.573547
1683	-75.576408	-0.000003	875.000000	-73.932816
1684	-75.605263	-0.000010	900.000000	-75.256073
1685	-76.585060	0.000027	1075.000000	-79.402908
1686	-78.905289	-0.000022	1350.000000	-78.204704
1687	-76.865074	0.000006	1175.000000	-77.160110
1688	-76.859550	-0.000005	1150.000000	-75.719902
1689	-77.259514	0.000014	1025.000000	-76.726616
1690	-77.228027	0.000019	875.000000	-78.774345
1691	-78.595390	-0.000028	1050.000000	-78.917809
1692	-78.939812	-0.000004	1100.000000	-78.457680
1693	-78.159729	-0.000029	1100.000000	-78.837593
1694	-77.789574	0.000003	925.000000	-77.622192
1695	-77.859276	0.000024	900.000000	-77.141243
1696	-77.171646	0.000021	900.000000	-78.022705
1697	-76.749939	0.000009	875.000000	-77.416237
1698	-77.090034	-0.000031	950.000000	-76.711502
1699	-76.534111	-0.000016	825.000000	-76.078705
1700	-76.213364	0.000008	650.000000	-76.793106
1701	-76.606987	0.000016	675.000000	-75.939194
1702	-76.903320	0.000036	825.000000	-76.346031
1703	-77.849243	0.000017	875.000000	-78.138557
1704	-77.196098	-0.000045	1050.000000	-79.998436
1705	-77.361580	-0.000010	1000.000000	-76.322090
1706	-76.719543	0.000001	800.000000	-75.672264
1707	-76.285309	0.000004	925.000000	-77.336029
1708	-76.982086	0.000014	825.000000	-77.122566
1709	-77.063599	-0.000010	975.000000	-76.899124
1710	-77.698601	-0.000038	1175.000000	-76.917488
1711	-77.933243	-0.000026	1025.000000	-78.896729
1712	-77.887154	0.000016	1150.000000	-78.389374
1713	-77.379517	0.000034	1100.000000	-76.584908
1714	-66.260712	0.000019	900.000000	-73.883484
1715	-65.263565	0.000014	875.000000	-64.059006
1716	-65.086227	-0.000018	900.000000	-62.315208
1717	-64.935883	-0.000007	750.000000	-67.022591
1718	-69.435181	-0.000001	825.000000	-71.863831
1719	-71.310623	-0.000022	925.000000	-72.180161
1720	-71.851044	0.000016	825.000000	-70.971199
1721	-72.661865	-0.000024	975.000000	-71.964836
1722	-73.013298	0.000025	925.000000	-75.073387
1723	-74.719292	0.000016	850.000000	-75.558990
1724	-75.107437	-0.000014	725.000000	-73.979927
1725	-75.251564	0.000015	675.000000	-74.655174
1726	-74.912750	-0.000052	750.000000	-76.306381
1727	-74.933952	-0.000010	675.000000	-74.503853
1728	-75.302689	-0.000006	850.000000	-74.699150
